DISCLAIMER: This software is experimental. Use at your own risk. Sensor data is NOT synchronized.
2019-08-20 14:43:16.412328
T: 64.37,58.35,22.17,27.67,147001
2019-08-20 14:43:16.824093
C: 0.00,148000
2019-08-20 14:43:17.205875
S:      353.5 g   NET  00:02:23
2019-08-20 14:43:17.444738
T: 64.34,58.35,22.17,27.67,148001
2019-08-20 14:43:17.809533
C: 0.00,149000
2019-08-20 14:43:18.225292
S:      353.5 g   NET  00:02:24
2019-08-20 14:43:18.457160
T: 64.37,58.35,22.17,27.70,149001
2019-08-20 14:43:18.770981
C: 4.69,150000
2019-08-20 14:43:19.283689
S:      353.5 g   NET  00:02:25
2019-08-20 14:43:19.462586
T: 64.34,58.31,22.17,27.70,150001
2019-08-20 14:43:19.776406
C: 0.00,151000
2019-08-20 14:43:20.294112
S:      354.0 g   NET  00:02:26
2019-08-20 14:43:20.423037
T: 64.34,58.31,22.17,27.70,151001
2019-08-20 14:43:20.781836
C: 0.00,152000
2019-08-20 14:43:21.303535
S:      354.0 g   NET  00:02:27
2019-08-20 14:43:21.456446
T: 64.34,58.35,22.17,27.70,152001
2019-08-20 14:43:21.770268
C: 0.00,153000
2019-08-20 14:43:22.400908
S:      354.0 g   NET  00:02:28
2019-08-20 14:43:22.514844
T: 64.34,58.35,22.17,27.67,153001
2019-08-20 14:43:22.778691
C: 0.00,154000
2019-08-20 14:43:23.445310
S:      354.5 g   NET  00:02:29
T: 64.30,58.31,22.17,27.70,154001
2019-08-20 14:43:23.798109
C: 0.00,155000
2019-08-20 14:43:24.422752
T: 64.30,58.35,22.13,27.67,155001
2019-08-20 14:43:24.756562
C: 0.00,156000
S:      354.5 g   NET  00:02:30
2019-08-20 14:43:25.438176
T: 64.30,58.31,22.17,27.67,156001
2019-08-20 14:43:25.741998
S:      354.5 g   NET  00:02:31
2019-08-20 14:43:25.824951
C: 0.00,157000
2019-08-20 14:43:26.434603
T: 64.34,58.24,22.20,27.67,157001
2019-08-20 14:43:26.759418
C: 0.00,158000
S:      355.0 g   NET  00:02:32
2019-08-20 14:43:27.434031
T: 64.34,58.24,22.20,27.67,158001
2019-08-20 14:43:27.730864
S:      355.0 g   NET  00:02:33
2019-08-20 14:43:27.801828
C: 0.00,159000
2019-08-20 14:43:28.452449
T: 64.37,58.28,22.27,27.70,159001
2019-08-20 14:43:28.764272
C: 4.69,160000
S:      355.0 g   NET  00:02:34
2019-08-20 14:43:29.439885
T: 64.30,58.28,22.27,27.73,160001
2019-08-20 14:43:29.740714
C: 0.00,161000
S:      355.5 g   NET  00:02:35
2019-08-20 14:43:30.465301
T: 64.30,58.28,22.27,27.77,161001
2019-08-20 14:43:30.739146
C: 0.00,162000
S:      355.5 g   NET  00:02:36
2019-08-20 14:43:31.470725
T: 64.24,58.28,22.30,27.77,162001
2019-08-20 14:43:31.740572
C: 0.00,163000
2019-08-20 14:43:31.826522
S:      355.5 g   NET  00:02:37
2019-08-20 14:43:32.434175
T: 64.24,58.28,22.30,27.77,163001
2019-08-20 14:43:32.737011
C: 0.00,164000
2019-08-20 14:43:32.820961
S:      356.0 g   NET  00:02:38
2019-08-20 14:43:33.468588
T: 64.27,58.24,22.30,27.77,164001
2019-08-20 14:43:33.778408
C: 0.00,165000
2019-08-20 14:43:33.859362
S:      356.0 g   NET  00:02:39
2019-08-20 14:43:34.451023
T: 64.24,58.21,22.23,27.77,165001
2019-08-20 14:43:34.739861
C: 0.00,166000
2019-08-20 14:43:34.878778
S:      358.0 g ? NET  00:02:40
2019-08-20 14:43:35.445454
T: 64.30,58.21,22.13,27.73,166001
2019-08-20 14:43:35.754282
C: 0.00,167000
2019-08-20 14:43:35.996144
S:      357.5 g   NET  00:02:41
2019-08-20 14:43:36.448881
T: 64.30,58.21,22.07,27.73,167001
2019-08-20 14:43:36.757706
C: 0.00,168000
2019-08-20 14:43:37.046539
S:      358.0 g   NET  00:02:42
2019-08-20 14:43:37.483291
T: 64.30,58.24,22.03,27.67,168001
2019-08-20 14:43:37.788121
C: 0.00,169000
2019-08-20 14:43:38.030977
S:      358.0 g   NET  00:02:43
2019-08-20 14:43:38.448738
T: 64.30,58.24,22.07,27.67,169001
2019-08-20 14:43:38.747568
C: 0.00,170000
2019-08-20 14:43:39.100371
S:      358.0 g   NET  00:02:44
2019-08-20 14:43:39.466157
T: 64.34,58.28,22.07,27.67,170001
2019-08-20 14:43:39.773982
C: 0.00,171000
2019-08-20 14:43:40.121783
S:      358.0 g   NET  00:02:45
2019-08-20 14:43:40.480578
T: 64.34,58.28,22.07,27.60,171001
2019-08-20 14:43:40.775409
C: 0.00,172000
2019-08-20 14:43:41.217157
S:      358.0 g   NET  00:02:46
2019-08-20 14:43:41.468018
T: 64.37,58.28,22.00,27.60,172001
2019-08-20 14:43:41.775838
C: 0.00,173000
2019-08-20 14:43:42.265558
S:      358.5 g   NET  00:02:47
2019-08-20 14:43:42.446454
T: 64.44,58.31,22.07,27.60,173001
2019-08-20 14:43:42.744287
C: 0.00,174000
2019-08-20 14:43:43.235004
S:      358.5 g   NET  00:02:48
2019-08-20 14:43:43.484861
T: 64.37,58.31,22.03,27.60,174001
2019-08-20 14:43:43.794685
C: 0.00,175000
2019-08-20 14:43:44.335378
S:      358.5 g   NET  00:02:49
2019-08-20 14:43:44.444314
T: 64.44,58.31,22.07,27.60,175001
2019-08-20 14:43:44.744142
C: 0.00,176000
2019-08-20 14:43:45.386775
S:      358.5 g   NET  00:02:50
2019-08-20 14:43:45.491717
T: 64.41,58.31,22.10,27.57,176001
2019-08-20 14:43:45.743571
C: 0.00,177000
2019-08-20 14:43:46.432179
S:      358.5 g   NET  00:02:51
T: 64.37,58.35,22.13,27.60,177001
2019-08-20 14:43:46.824954
C: 0.00,178000
2019-08-20 14:43:47.473584
T: 64.44,58.35,22.13,27.63,178001
2019-08-20 14:43:47.777410
C: 0.00,179000
S:      359.0 g   NET  00:02:52
2019-08-20 14:43:48.492003
S:      359.0 g   NET  00:02:53
T: 64.41,58.38,22.20,27.67,179001
2019-08-20 14:43:48.775842
C: 0.00,180000
2019-08-20 14:43:49.470442
T: 64.41,58.35,22.23,27.70,180001
2019-08-20 14:43:49.748284
C: 0.00,181000
S:      359.0 g   NET  00:02:54
2019-08-20 14:43:50.470870
T: 64.41,58.38,22.17,27.70,181001
2019-08-20 14:43:50.749711
C: 0.00,182000
S:      359.0 g   NET  00:02:55
2019-08-20 14:43:51.484294
T: 64.34,58.38,22.20,27.70,182001
2019-08-20 14:43:51.749140
C: 4.69,183000
S:      359.0 g   NET  00:02:56
2019-08-20 14:43:52.471727
T: 64.37,58.35,22.17,27.73,183001
2019-08-20 14:43:52.769559
C: 4.69,184000
S:      359.5 g   NET  00:02:57
2019-08-20 14:43:53.464160
T: 64.34,58.31,22.17,27.67,184001
2019-08-20 14:43:53.773988
C: 0.00,185000
S:      359.5 g   NET  00:02:58
2019-08-20 14:43:54.494578
T: 64.34,58.35,22.13,27.70,185001
2019-08-20 14:43:54.776416
C: 0.00,186000
S:      359.5 g   NET  00:02:59
2019-08-20 14:43:55.474012
T: 64.30,58.35,22.13,27.67,186001
2019-08-20 14:43:55.788832
C: 0.00,187000
S:      359.5 g   NET  00:03:00
2019-08-20 14:43:56.467445
T: 64.30,58.31,22.10,27.67,187001
2019-08-20 14:43:56.779266
C: 0.00,188000
2019-08-20 14:43:56.870214
S:      360.0 g   NET  00:03:01
2019-08-20 14:43:57.454880
T: 64.34,58.31,22.10,27.63,188001
2019-08-20 14:43:57.747714
C: 0.00,189000
2019-08-20 14:43:57.920614
S:      360.0 g   NET  00:03:02
2019-08-20 14:43:58.502282
T: 64.37,58.28,22.07,27.63,189001
2019-08-20 14:43:58.750141
C: 0.00,190000
2019-08-20 14:43:58.984007
S:      360.0 g   NET  00:03:03
2019-08-20 14:43:59.486719
T: 64.37,58.35,22.03,27.60,190001
2019-08-20 14:43:59.747570
C: 0.00,191000
2019-08-20 14:44:00.020414
S:      360.5 g   NET  00:03:04
2019-08-20 14:44:00.499141
T: 64.37,58.31,22.07,27.60,191001
2019-08-20 14:44:00.749998
C: 0.00,192000
2019-08-20 14:44:01.032836
S:      360.5 g   NET  00:03:05
2019-08-20 14:44:01.504567
T: 64.41,58.31,22.07,27.57,192001
2019-08-20 14:44:01.751428
C: 0.00,193000
2019-08-20 14:44:02.082237
S:      360.5 g   NET  00:03:06
2019-08-20 14:44:02.484007
T: 64.41,58.31,22.07,27.57,193001
2019-08-20 14:44:02.751855
C: 0.00,194000
2019-08-20 14:44:03.148627
S:      360.5 g   NET  00:03:07
2019-08-20 14:44:03.467447
T: 64.41,58.35,22.10,27.60,194001
2019-08-20 14:44:04.226011
S:      361.0 g   NET  00:03:08
2019-08-20 14:44:04.479866
T: 64.41,58.38,22.07,27.60,195001
2019-08-20 14:44:05.287405
S:      361.0 g   NET  00:03:09
2019-08-20 14:44:05.513276
T: 64.34,58.38,22.07,27.60,196001
2019-08-20 14:44:06.267847
S:      361.0 g   NET  00:03:10
2019-08-20 14:44:06.497714
T: 64.30,58.38,22.07,27.60,197001
2019-08-20 14:44:07.303254
S:      361.5 g   NET  00:03:11
2019-08-20 14:44:07.474156
T: 64.30,58.35,22.10,27.57,198001
2019-08-20 14:44:08.324670
S:      361.5 g   NET  00:03:12
2019-08-20 14:44:08.509564
T: 64.34,58.28,22.10,27.60,199001
2019-08-20 14:44:09.337092
S:      361.5 g   NET  00:03:13
2019-08-20 14:44:09.479011
T: 64.34,58.28,22.13,27.60,200001
2019-08-20 14:44:10.390490
S:      362.0 g   NET  00:03:14
2019-08-20 14:44:10.472445
T: 64.37,58.28,22.20,27.60,201001
2019-08-20 14:44:11.478869
S:      362.0 g   NET  00:03:15
T: 64.37,58.28,22.20,27.63,202001
2019-08-20 14:44:12.505282
T: 64.37,58.31,22.23,27.70,203001
2019-08-20 14:44:12.778126
S:      362.0 g   NET  00:03:16
2019-08-20 14:44:13.477726
T: 64.41,58.31,22.23,27.70,204001
2019-08-20 14:44:13.773559
S:      362.5 g   NET  00:03:17
2019-08-20 14:44:14.515134
T: 64.41,58.35,22.23,27.73,205001
2019-08-20 14:44:14.812963
S:      362.5 g   NET  00:03:18
2019-08-20 14:44:15.509566
T: 64.34,58.38,22.20,27.73,206001
2019-08-20 14:44:15.779412
S:      362.5 g   NET  00:03:19
2019-08-20 14:44:16.523989
T: 64.34,58.35,22.20,27.70,207001
2019-08-20 14:44:16.817818
S:      363.0 g   NET  00:03:20
2019-08-20 14:44:17.509423
T: 64.34,58.31,22.17,27.70,208001
2019-08-20 14:44:17.784267
S:      363.0 g   NET  00:03:21
2019-08-20 14:44:18.485865
T: 64.30,58.28,22.13,27.70,209001
2019-08-20 14:44:18.787706
S:      363.0 g   NET  00:03:22
2019-08-20 14:44:19.486296
T: 64.30,58.24,22.13,27.67,210001
2019-08-20 14:44:19.828098
S:      363.5 g   NET  00:03:23
2019-08-20 14:44:20.489720
T: 64.34,58.28,22.13,27.67,211001
2019-08-20 14:44:20.846516
S:      363.5 g   NET  00:03:24
2019-08-20 14:44:21.528127
T: 64.30,58.31,22.17,27.67,212001
2019-08-20 14:44:21.873929
S:      363.5 g   NET  00:03:25
2019-08-20 14:44:22.486579
T: 64.30,58.28,22.20,27.67,213001
2019-08-20 14:44:22.942319
S:      364.0 g   NET  00:03:26
2019-08-20 14:44:23.523986
T: 64.30,58.28,22.20,27.63,214001
2019-08-20 14:44:24.037693
S:      364.0 g   NET  00:03:27
2019-08-20 14:44:24.492437
T: 64.34,58.28,22.20,27.67,215001
2019-08-20 14:44:25.054113
S:      364.0 g   NET  00:03:28
2019-08-20 14:44:25.503856
T: 64.34,58.28,22.20,27.67,216001
2019-08-20 14:44:26.072530
S:      364.5 g   NET  00:03:29
2019-08-20 14:44:26.531269
T: 64.30,58.28,22.17,27.70,217001
2019-08-20 14:44:27.136923
S:      364.5 g   NET  00:03:30
2019-08-20 14:44:27.487722
T: 64.30,58.31,22.17,27.67,218001
2019-08-20 14:44:28.158340
S:      364.5 g   NET  00:03:31
2019-08-20 14:44:28.508139
T: 64.27,58.31,22.13,27.67,219001
2019-08-20 14:44:29.272702
S:      365.0 g   NET  00:03:32
2019-08-20 14:44:29.530555
T: 64.30,58.28,22.17,27.67,220001
2019-08-20 14:44:30.324102
S:      365.0 g   NET  00:03:33
2019-08-20 14:44:30.506997
T: 64.30,58.24,22.13,27.67,221001
2019-08-20 14:44:31.309538
S:      365.0 g   NET  00:03:34
2019-08-20 14:44:31.539407
T: 64.30,58.24,22.10,27.63,222001
2019-08-20 14:44:32.356941
S:      365.5 g   NET  00:03:35
2019-08-20 14:44:32.536840
T: 64.34,58.28,22.10,27.63,223001
2019-08-20 14:44:33.359368
S:      365.5 g   NET  00:03:36
2019-08-20 14:44:33.506285
T: 64.34,58.28,22.07,27.63,224001
2019-08-20 14:44:34.374787
S:      365.5 g   NET  00:03:37
2019-08-20 14:44:34.519705
T: 64.34,58.28,22.10,27.63,225001
2019-08-20 14:44:35.481156
S:      366.0 g   NET  00:03:38
2019-08-20 14:44:35.578101
T: 64.34,58.28,22.07,27.60,226001
2019-08-20 14:44:36.539550
S:      366.0 g   NET  00:03:39
T: 64.34,58.28,22.07,27.60,227001
2019-08-20 14:44:37.530985
T: 64.34,58.31,22.10,27.63,228001
2019-08-20 14:44:37.799831
S:      366.0 g   NET  00:03:40
2019-08-20 14:44:38.541407
T: 64.27,58.31,22.10,27.60,229001
2019-08-20 14:44:38.840243
S:      366.5 g   NET  00:03:41
2019-08-20 14:44:39.523845
T: 64.30,58.24,22.13,27.63,230001
2019-08-20 14:44:39.797692
S:      366.5 g   NET  00:03:42
2019-08-20 14:44:40.527272
T: 64.30,58.24,22.20,27.60,231001
2019-08-20 14:44:40.830100
S:      366.5 g   NET  00:03:43
2019-08-20 14:44:41.521704
T: 64.37,58.28,22.17,27.67,232001
2019-08-20 14:44:41.796549
S:      367.0 g   NET  00:03:44
2019-08-20 14:44:42.539123
T: 64.37,58.24,22.13,27.67,233001
2019-08-20 14:44:42.830961
S:      367.0 g   NET  00:03:45
2019-08-20 14:44:43.516565
T: 64.37,58.28,22.10,27.63,234001
2019-08-20 14:44:43.797405
S:      367.0 g   NET  00:03:46
2019-08-20 14:44:44.551973
T: 64.37,58.31,22.10,27.67,235001
2019-08-20 14:44:44.854803
S:      367.5 g   NET  00:03:47
2019-08-20 14:44:45.546405
T: 64.37,58.35,22.10,27.67,236001
2019-08-20 14:44:45.851231
S:      367.5 g   NET  00:03:48
2019-08-20 14:44:46.509854
T: 64.37,58.28,22.07,27.63,237001
2019-08-20 14:44:46.914623
S:      367.5 g   NET  00:03:49
2019-08-20 14:44:47.544264
T: 64.37,58.31,22.07,27.63,238001
2019-08-20 14:44:48.002002
S:      368.0 g   NET  00:03:50
2019-08-20 14:44:48.556689
T: 64.30,58.28,22.03,27.60,239001
2019-08-20 14:44:49.060397
S:      368.0 g   NET  00:03:51
2019-08-20 14:44:49.541122
T: 64.30,58.28,22.07,27.60,240001
2019-08-20 14:44:50.106799
S:      368.0 g   NET  00:03:52
2019-08-20 14:44:50.535554
T: 64.27,58.24,22.07,27.60,241001
2019-08-20 14:44:51.083241
S:      368.5 g   NET  00:03:53
2019-08-20 14:44:51.540980
T: 64.27,58.24,22.10,27.60,242001
2019-08-20 14:44:52.147633
S:      368.5 g   NET  00:03:54
2019-08-20 14:44:52.520421
T: 64.24,58.21,22.10,27.60,243001
2019-08-20 14:44:53.212025
S:      368.5 g   NET  00:03:55
2019-08-20 14:44:53.540837
T: 64.24,58.21,22.07,27.57,244001
2019-08-20 14:44:54.306403
S:      369.0 g   NET  00:03:56
2019-08-20 14:44:54.549261
T: 64.24,58.21,22.10,27.60,245001
2019-08-20 14:44:55.316823
S:      369.0 g   NET  00:03:57
2019-08-20 14:44:55.516709
T: 64.24,58.21,22.13,27.57,246001
2019-08-20 14:44:56.322252
S:      369.0 g   NET  00:03:58
2019-08-20 14:44:56.558116
T: 64.24,58.21,22.13,27.60,247001
2019-08-20 14:44:57.375647
S:      369.5 g   NET  00:03:59
2019-08-20 14:44:57.555548
T: 64.24,58.21,22.13,27.63,248001
2019-08-20 14:44:58.374076
S:      369.5 g   NET  00:04:00
2019-08-20 14:44:58.522991
T: 64.20,58.21,22.10,27.63,249001
2019-08-20 14:44:59.437476
S:      369.5 g   NET  00:04:01
2019-08-20 14:44:59.552403
T: 64.20,58.18,22.13,27.60,250001
2019-08-20 14:45:00.526848
S:      370.0 g   NET  00:04:02
T: 64.24,58.21,22.13,27.60,251001
2019-08-20 14:45:01.565257
S:      370.0 g   NET  00:04:03
T: 64.24,58.21,22.13,27.60,252001
2019-08-20 14:45:02.562683
T: 64.27,58.21,22.17,27.63,253001
2019-08-20 14:45:02.822538
S:      370.5 g   NET  00:04:04
2019-08-20 14:45:03.569111
T: 64.24,58.21,22.13,27.63,254001
2019-08-20 14:45:03.865939
S:      370.5 g   NET  00:04:05
2019-08-20 14:45:04.557550
T: 64.27,58.21,22.20,27.63,255001
2019-08-20 14:45:04.820395
S:      370.5 g   NET  00:04:06
2019-08-20 14:45:05.563974
T: 64.27,58.24,22.17,27.63,256001
2019-08-20 14:45:05.864798
S:      371.0 g   NET  00:04:07
2019-08-20 14:45:06.559400
T: 64.34,58.21,22.17,27.63,257001
2019-08-20 14:45:06.829246
S:      371.0 g   NET  00:04:08
2019-08-20 14:45:07.573820
T: 64.30,58.24,22.20,27.67,258001
2019-08-20 14:45:07.866654
S:      371.0 g   NET  00:04:09
2019-08-20 14:45:08.558260
T: 64.30,58.31,22.17,27.67,259001
2019-08-20 14:45:08.883074
S:      371.5 g   NET  00:04:10
2019-08-20 14:45:09.544695
T: 64.37,58.31,22.17,27.67,260001
2019-08-20 14:45:09.899493
S:      371.5 g   NET  00:04:11
2019-08-20 14:45:10.560114
T: 64.37,58.28,22.17,27.67,261001
2019-08-20 14:45:10.918909
S:      371.5 g   NET  00:04:12
2019-08-20 14:45:11.576533
T: 64.37,58.31,22.13,27.67,262001
2019-08-20 14:45:11.982302
S:      372.0 g   NET  00:04:13
2019-08-20 14:45:12.559971
T: 64.37,58.31,22.10,27.67,263001
2019-08-20 14:45:13.035703
S:      372.0 g   NET  00:04:14
2019-08-20 14:45:13.565401
T: 64.37,58.35,22.10,27.67,264001
2019-08-20 14:45:14.070109
S:      372.0 g   NET  00:04:15
2019-08-20 14:45:14.572822
T: 64.34,58.35,22.10,27.67,265001
2019-08-20 14:45:15.137500
S:      372.5 g   NET  00:04:16
2019-08-20 14:45:15.542268
T: 64.34,58.31,22.07,27.63,266001
2019-08-20 14:45:16.146923
S:      372.5 g   NET  00:04:17
2019-08-20 14:45:16.550691
T: 64.27,58.31,22.10,27.60,267001
2019-08-20 14:45:17.197327
S:      372.5 g   NET  00:04:18
2019-08-20 14:45:17.556117
T: 64.27,58.28,22.13,27.60,268001
2019-08-20 14:45:18.270709
S:      373.0 g   NET  00:04:19
2019-08-20 14:45:18.554548
T: 64.27,58.21,22.17,27.60,269001
2019-08-20 14:45:19.346095
S:      373.0 g   NET  00:04:20
2019-08-20 14:45:19.568969
T: 64.27,58.28,22.17,27.60,270001
2019-08-20 14:45:20.377505
S:      373.0 g   NET  00:04:21
2019-08-20 14:45:20.552405
T: 64.27,58.24,22.17,27.63,271001
2019-08-20 14:45:21.395923
S:      373.5 g   NET  00:04:22
2019-08-20 14:45:21.546837
T: 64.30,58.21,22.17,27.63,272001
2019-08-20 14:45:22.460318
S:      373.5 g   NET  00:04:23
2019-08-20 14:45:22.588246
T: 64.27,58.21,22.17,27.67,273001
2019-08-20 14:45:23.510715
S:      373.5 g   NET  00:04:24
2019-08-20 14:45:23.578678
T: 64.27,58.24,22.17,27.70,274001
2019-08-20 14:45:24.550122
S:      374.0 g   NET  00:04:25
T: 64.24,58.24,22.23,27.67,275001
2019-08-20 14:45:25.578534
T: 64.27,58.24,22.20,27.67,276001
2019-08-20 14:45:25.850384
S:      374.0 g   NET  00:04:26
2019-08-20 14:45:26.545981
T: 64.24,58.24,22.20,27.67,277001
2019-08-20 14:45:26.902778
S:      374.0 g   NET  00:04:27
2019-08-20 14:45:27.596384
T: 64.24,58.24,22.20,27.67,278001
2019-08-20 14:45:27.852236
S:      374.5 g   NET  00:04:28
2019-08-20 14:45:28.598808
T: 64.20,58.24,22.23,27.67,279001
2019-08-20 14:45:28.853664
S:      374.5 g   NET  00:04:29
2019-08-20 14:45:29.598238
T: 64.17,58.18,22.20,27.70,280001
2019-08-20 14:45:29.900066
S:      374.5 g   NET  00:04:30
2019-08-20 14:45:30.584675
T: 64.20,58.18,22.17,27.67,281001
2019-08-20 14:45:30.854520
S:      375.0 g   NET  00:04:31
2019-08-20 14:45:31.595097
T: 64.20,58.18,22.17,27.67,282001
2019-08-20 14:45:31.897926
S:      375.0 g   NET  00:04:32
2019-08-20 14:45:32.583532
T: 64.20,58.18,22.17,27.67,283001
2019-08-20 14:45:32.902349
S:      375.0 g   NET  00:04:33
2019-08-20 14:45:33.575966
T: 64.24,58.14,22.17,27.63,284001
2019-08-20 14:45:33.882791
S:      375.5 g   NET  00:04:34
2019-08-20 14:45:34.592388
T: 64.20,58.14,22.13,27.63,285001
2019-08-20 14:45:34.970168
S:      375.5 g   NET  00:04:35
2019-08-20 14:45:35.595813
T: 64.20,58.21,22.20,27.67,286001
2019-08-20 14:45:36.005576
S:      375.5 g   NET  00:04:36
2019-08-20 14:45:36.596239
T: 64.20,58.18,22.20,27.67,287001
2019-08-20 14:45:37.107948
S:      376.0 g   NET  00:04:37
2019-08-20 14:45:37.565692
T: 64.20,58.18,22.17,27.63,288001
2019-08-20 14:45:38.129368
S:      376.0 g   NET  00:04:38
2019-08-20 14:45:38.576109
T: 64.20,58.14,22.17,27.67,289001
2019-08-20 14:45:39.138787
S:      376.0 g   NET  00:04:39
2019-08-20 14:45:39.592527
T: 64.17,58.14,22.20,27.63,290001
2019-08-20 14:45:40.207176
S:      376.5 g   NET  00:04:40
2019-08-20 14:45:40.588962
T: 64.20,58.18,22.23,27.63,291001
2019-08-20 14:45:41.179620
S:      376.5 g   NET  00:04:41
2019-08-20 14:45:41.579393
T: 64.24,58.18,22.20,27.67,292001
2019-08-20 14:45:42.265000
S:      376.5 g   NET  00:04:42
2019-08-20 14:45:42.574824
T: 64.27,58.21,22.23,27.67,293001
2019-08-20 14:45:43.316400
S:      377.0 g   NET  00:04:43
2019-08-20 14:45:43.574254
T: 64.24,58.21,22.20,27.67,294001
2019-08-20 14:45:44.388787
S:      377.0 g   NET  00:04:44
2019-08-20 14:45:44.612659
T: 64.27,58.24,22.17,27.70,295001
2019-08-20 14:45:45.426195
S:      377.0 g   NET  00:04:45
2019-08-20 14:45:45.588102
T: 64.27,58.21,22.20,27.67,296001
2019-08-20 14:45:46.424624
S:      377.5 g   NET  00:04:46
2019-08-20 14:45:46.573540
T: 64.27,58.21,22.17,27.70,297001
2019-08-20 14:45:47.496012
S:      377.5 g   NET  00:04:47
2019-08-20 14:45:47.607948
T: 64.27,58.24,22.20,27.70,298001
2019-08-20 14:45:48.527423
S:      377.5 g   NET  00:04:48
2019-08-20 14:45:48.628374
T: 64.27,58.24,22.23,27.70,299001
2019-08-20 14:45:49.598813
S:      378.0 g   NET  00:04:49
T: 64.30,58.24,22.23,27.70,300001
2019-08-20 14:45:50.603237
T: 64.30,58.24,22.20,27.70,301001
2019-08-20 14:45:50.865092
S:      378.0 g   NET  00:04:50
2019-08-20 14:45:51.604665
T: 64.30,58.24,22.20,27.73,302001
2019-08-20 14:45:51.899497
S:      378.0 g   NET  00:04:51
2019-08-20 14:45:52.580108
T: 64.30,58.24,22.17,27.70,303001
2019-08-20 14:45:52.869944
S:      378.5 g   NET  00:04:52
2019-08-20 14:45:53.612518
T: 64.30,58.24,22.17,27.70,304001
2019-08-20 14:45:53.902356
S:      378.5 g   NET  00:04:53
