DISCLAIMER: This software is experimental. Use at your own risk. Sensor data is NOT synchronized.
2019-08-28 19:53:38.949113
C: 0.00,698000
S:     -159.5 g    00:11:11
2019-08-28 19:53:39.670965
T: 25.30,25.30,25.03,25.30,696001
2019-08-28 19:53:39.924874
C: 0.00,699000
S:     -159.5 g    00:11:12
2019-08-28 19:53:40.665409
T: 25.30,25.27,25.03,25.30,697001
2019-08-28 19:53:40.918877
C: 0.00,700000
S:     -159.5 g    00:11:13
2019-08-28 19:53:41.662865
T: 25.30,25.27,25.00,25.30,698001
2019-08-28 19:53:41.968620
C: 0.00,701000
S:     -159.5 g    00:11:14
2019-08-28 19:53:42.671695
T: 25.27,25.30,25.00,25.30,699001
2019-08-28 19:53:42.921679
C: 0.00,702000
2019-08-28 19:53:42.952925
S:     -159.5 g    00:11:15
2019-08-28 19:53:43.671623
T: 25.27,25.30,25.03,25.30,700001
2019-08-28 19:53:43.905983
C: 0.00,703000
2019-08-28 19:53:43.999726
S:     -159.5 g    00:11:16
2019-08-28 19:53:44.671553
T: 25.30,25.27,24.96,25.30,701001
2019-08-28 19:53:44.984033
C: 0.00,704000
2019-08-28 19:53:45.015282
S:     -159.5 g    00:11:17
2019-08-28 19:53:45.665048
T: 25.30,25.30,25.00,25.30,702001
2019-08-28 19:53:45.907283
C: 0.00,705000
2019-08-28 19:53:46.032796
S:     -159.5 g    00:11:18
2019-08-28 19:53:46.674094
T: 25.30,25.30,25.00,25.30,703001
2019-08-28 19:53:46.943981
C: 0.00,706000
2019-08-28 19:53:47.053348
S:     -159.5 g    00:11:19
2019-08-28 19:53:47.664525
T: 25.30,25.30,25.00,25.30,704001
2019-08-28 19:53:47.953781
C: 0.00,707000
2019-08-28 19:53:48.094395
S:     -159.5 g    00:11:20
2019-08-28 19:53:48.672480
T: 25.30,25.30,25.00,25.30,705001
2019-08-28 19:53:48.922467
C: 0.00,708000
2019-08-28 19:53:49.085383
S:     -159.5 g    00:11:21
2019-08-28 19:53:49.668127
T: 25.30,25.27,25.00,25.34,706001
2019-08-28 19:53:49.933734
C: 0.00,709000
2019-08-28 19:53:50.152468
S:     -159.5 g    00:11:22
2019-08-28 19:53:50.668057
T: 25.27,25.30,25.00,25.30,707001
2019-08-28 19:53:50.949288
C: 0.00,710000
2019-08-28 19:53:51.136774
S:     -159.5 g    00:11:23
2019-08-28 19:53:51.667987
T: 25.30,25.27,25.03,25.30,708001
2019-08-28 19:53:51.933594
C: 0.00,711000
2019-08-28 19:53:52.199200
S:     -159.5 g    00:11:24
2019-08-28 19:53:52.667917
T: 25.27,25.30,25.00,25.30,709001
2019-08-28 19:53:52.933524
C: 0.00,712000
2019-08-28 19:53:53.261625
S:     -159.5 g    00:11:25
