DISCLAIMER: This software is experimental. Use at your own risk. Sensor data is NOT synchronized.
S:       36.5 g    00:09:52
T: 24.76,24.59,23.75,23.52,616001
2019-08-06 11:30:51.560666
C: 558.36,619000
2019-08-06 11:30:51.863497
T: 24.76,24.56,23.72,23.55,617001
2019-08-06 11:30:52.155327
S:       36.5 g    00:09:53
2019-08-06 11:30:52.533116
C: 563.05,620000
2019-08-06 11:30:52.857926
T: 24.73,24.59,23.75,23.52,618001
2019-08-06 11:30:53.160753
S:       36.5 g    00:09:54
2019-08-06 11:30:53.530542
C: 558.36,621000
2019-08-06 11:30:53.856359
T: 24.73,24.56,23.72,23.52,619001
2019-08-06 11:30:54.154186
S:       36.5 g    00:09:55
2019-08-06 11:30:54.527972
C: 567.74,622000
2019-08-06 11:30:54.858784
T: 24.73,24.59,23.75,23.55,620001
2019-08-06 11:30:55.162611
S:       36.5 g    00:09:56
2019-08-06 11:30:55.545391
C: 567.74,623000
2019-08-06 11:30:55.865210
T: 24.73,24.59,23.75,23.52,621001
2019-08-06 11:30:56.169036
S:       36.5 g    00:09:57
2019-08-06 11:30:56.543822
C: 563.05,624000
2019-08-06 11:30:56.865649
T: 24.73,24.59,23.75,23.52,622001
2019-08-06 11:30:57.170469
S:       36.5 g    00:09:58
2019-08-06 11:30:57.546249
C: 567.74,625000
2019-08-06 11:30:57.872064
T: 24.73,24.59,23.75,23.52,623001
2019-08-06 11:30:58.189883
S:       36.5 g    00:09:59
2019-08-06 11:30:58.530691
C: 577.13,626000
2019-08-06 11:30:58.875491
T: 24.76,24.59,23.75,23.52,624001
2019-08-06 11:30:59.175321
S:       36.5 g    00:10:00
2019-08-06 11:30:59.498137
C: 572.43,627000
2019-08-06 11:30:59.901905
T: 24.76,24.59,23.75,23.52,625001
2019-08-06 11:31:00.207731
S:       36.5 g    00:10:01
2019-08-06 11:31:00.514556
C: 558.36,628000
2019-08-06 11:31:00.890341
T: 24.73,24.59,23.75,23.52,626001
2019-08-06 11:31:01.271125
S:       36.5 g    00:10:02
2019-08-06 11:31:01.505991
C: 558.36,629000
2019-08-06 11:31:01.901764
T: 24.76,24.56,23.72,23.55,627001
2019-08-06 11:31:02.367501
S:       36.5 g    00:10:03
2019-08-06 11:31:02.537400
C: 563.05,630000
2019-08-06 11:31:02.908189
T: 24.76,24.56,23.75,23.55,628001
2019-08-06 11:31:03.411901
S:       36.5 g    00:10:04
2019-08-06 11:31:03.507846
C: 563.05,631000
2019-08-06 11:31:03.877636
T: 24.76,24.59,23.75,23.55,629001
2019-08-06 11:31:04.429331
S:       36.5 g    00:10:05
2019-08-06 11:31:04.531268
C: 567.74,632000
2019-08-06 11:31:04.910046
T: 24.76,24.59,23.72,23.52,630001
2019-08-06 11:31:05.424754
S:       36.5 g    00:10:06
2019-08-06 11:31:05.524698
C: 567.74,633000
2019-08-06 11:31:05.912475
T: 24.73,24.59,23.75,23.52,631001
2019-08-06 11:31:06.521128
C: 572.43,634000
S:       36.5 g    00:10:07
2019-08-06 11:31:06.886918
T: 24.73,24.59,23.75,23.55,632001
2019-08-06 11:31:07.499570
C: 567.74,635000
2019-08-06 11:31:07.610505
S:       36.5 g    00:10:08
2019-08-06 11:31:07.909334
T: 24.73,24.59,23.75,23.55,633001
2019-08-06 11:31:08.514989
C: 572.43,636000
2019-08-06 11:31:08.661905
S:       36.5 g    00:10:09
2019-08-06 11:31:08.912761
T: 24.73,24.56,23.72,23.55,634001
2019-08-06 11:31:09.490433
C: 567.74,637000
2019-08-06 11:31:09.656337
S:       36.5 g    00:10:10
2019-08-06 11:31:09.871214
T: 24.76,24.56,23.75,23.55,635001
2019-08-06 11:31:10.482867
C: 558.36,638000
2019-08-06 11:31:10.698742
S:       36.5 g    00:10:11
2019-08-06 11:31:10.901626
T: 24.73,24.59,23.75,23.55,636001
2019-08-06 11:31:11.472300
C: 563.05,639000
2019-08-06 11:31:11.684180
S:       36.5 g    00:10:12
2019-08-06 11:31:11.884071
T: 24.76,24.56,23.75,23.55,637001
2019-08-06 11:31:12.474729
C: 558.36,640000
2019-08-06 11:31:12.740577
S:       36.5 g    00:10:13
2019-08-06 11:31:12.910480
T: 24.73,24.59,23.75,23.52,638001
2019-08-06 11:31:13.474158
C: 563.05,641000
2019-08-06 11:31:13.788982
S:       36.5 g    00:10:14
2019-08-06 11:31:13.879927
T: 24.73,24.56,23.75,23.55,639001
2019-08-06 11:31:14.473587
C: 558.36,642000
2019-08-06 11:31:14.888351
S:       36.5 g    00:10:15
T: 24.73,24.56,23.75,23.52,640001
2019-08-06 11:31:15.463023
C: 567.74,643000
2019-08-06 11:31:15.913767
S:       36.5 g    00:10:16
T: 24.73,24.59,23.75,23.52,641001
2019-08-06 11:31:16.494434
C: 572.43,644000
2019-08-06 11:31:16.892209
T: 24.76,24.59,23.72,23.55,642001
2019-08-06 11:31:17.172048
S:       36.5 g    00:10:17
2019-08-06 11:31:17.490866
C: 567.74,645000
2019-08-06 11:31:17.894636
T: 24.73,24.59,23.75,23.52,643001
2019-08-06 11:31:18.168479
S:       36.5 g    00:10:18
2019-08-06 11:31:18.486297
C: 567.74,646000
2019-08-06 11:31:18.885070
T: 24.73,24.59,23.72,23.55,644001
2019-08-06 11:31:19.179902
S:       36.5 g    00:10:19
2019-08-06 11:31:19.454745
C: 567.74,647000
2019-08-06 11:31:19.921482
T: 24.73,24.59,23.75,23.55,645001
2019-08-06 11:31:20.174334
S:       36.5 g    00:10:20
2019-08-06 11:31:20.440182
C: 563.05,648000
2019-08-06 11:31:20.908916
T: 24.76,24.59,23.72,23.55,646001
2019-08-06 11:31:21.171765
S:       36.5 g    00:10:21
2019-08-06 11:31:21.488584
C: 563.05,649000
2019-08-06 11:31:21.887356
T: 24.73,24.63,23.75,23.52,647001
2019-08-06 11:31:22.181189
S:       36.5 g    00:10:22
2019-08-06 11:31:22.452034
C: 563.05,650000
2019-08-06 11:31:22.925767
T: 24.76,24.59,23.75,23.55,648001
2019-08-06 11:31:23.222594
S:       36.5 g    00:10:23
2019-08-06 11:31:23.473451
C: 558.36,651000
2019-08-06 11:31:23.927192
T: 24.76,24.59,23.75,23.55,649001
2019-08-06 11:31:24.269996
S:       36.5 g    00:10:24
2019-08-06 11:31:24.469883
C: 563.05,652000
2019-08-06 11:31:24.887644
T: 24.73,24.59,23.75,23.55,650001
2019-08-06 11:31:25.346382
S:       36.5 g    00:10:25
2019-08-06 11:31:25.442328
C: 567.74,653000
2019-08-06 11:31:25.912059
T: 24.76,24.59,23.75,23.55,651001
2019-08-06 11:31:26.384793
S:       36.5 g    00:10:26
2019-08-06 11:31:26.444756
C: 563.05,654000
2019-08-06 11:31:26.911488
T: 24.76,24.59,23.75,23.55,652001
2019-08-06 11:31:27.384219
S:       36.5 g    00:10:27
2019-08-06 11:31:27.447184
C: 572.43,655000
2019-08-06 11:31:27.915916
T: 24.76,24.59,23.72,23.55,653001
2019-08-06 11:31:28.442615
C: 558.36,656000
S:       36.5 g    00:10:28
2019-08-06 11:31:28.909348
T: 24.73,24.56,23.75,23.52,654001
2019-08-06 11:31:29.460035
C: 567.74,657000
S:       36.5 g    00:10:29
2019-08-06 11:31:29.935762
T: 24.76,24.59,23.78,23.52,655001
2019-08-06 11:31:30.439474
C: 567.74,658000
2019-08-06 11:31:30.535423
S:       36.5 g    00:10:30
2019-08-06 11:31:30.907209
T: 24.76,24.59,23.75,23.55,656001
2019-08-06 11:31:31.445901
C: 558.36,659000
2019-08-06 11:31:31.546844
S:       36.5 g    00:10:31
2019-08-06 11:31:31.917634
T: 24.76,24.59,23.75,23.52,657001
2019-08-06 11:31:32.439334
C: 567.74,660000
2019-08-06 11:31:32.637221
S:       36.5 g    00:10:32
2019-08-06 11:31:32.907067
T: 24.76,24.59,23.75,23.55,658001
2019-08-06 11:31:33.440762
C: 567.74,661000
2019-08-06 11:31:33.688620
S:       36.5 g    00:10:33
2019-08-06 11:31:33.898501
T: 24.73,24.59,23.75,23.55,659001
2019-08-06 11:31:34.454183
C: 572.43,662000
2019-08-06 11:31:34.696045
S:       36.5 g    00:10:34
2019-08-06 11:31:34.942905
T: 24.76,24.63,23.75,23.55,660001
2019-08-06 11:31:35.443619
C: 567.74,663000
2019-08-06 11:31:35.739450
S:       36.5 g    00:10:35
2019-08-06 11:31:35.901358
T: 24.76,24.59,23.75,23.52,661001
2019-08-06 11:31:36.442049
C: 567.74,664000
2019-08-06 11:31:36.791850
S:       36.5 g    00:10:36
2019-08-06 11:31:36.944762
T: 24.76,24.59,23.75,23.55,662001
2019-08-06 11:31:37.397504
C: 563.05,665000
2019-08-06 11:31:37.867237
S:       36.5 g    00:10:37
2019-08-06 11:31:37.927201
T: 24.73,24.59,23.72,23.55,663001
2019-08-06 11:31:38.397933
C: 563.05,666000
2019-08-06 11:31:38.914638
S:       36.5 g    00:10:38
T: 24.73,24.59,23.75,23.55,664001
2019-08-06 11:31:39.435341
C: 567.74,667000
2019-08-06 11:31:39.907071
S:       36.5 g    00:10:39
T: 24.73,24.59,23.72,23.52,665001
2019-08-06 11:31:40.422777
C: 563.05,668000
2019-08-06 11:31:40.943480
T: 24.76,24.59,23.78,23.55,666001
2019-08-06 11:31:41.244308
S:       36.5 g    00:10:40
2019-08-06 11:31:41.409214
C: 567.74,669000
2019-08-06 11:31:41.929917
T: 24.76,24.59,23.78,23.52,667001
2019-08-06 11:31:42.222754
S:       36.5 g    00:10:41
2019-08-06 11:31:42.389655
C: 558.36,670000
2019-08-06 11:31:42.907360
T: 24.76,24.59,23.75,23.55,668001
2019-08-06 11:31:43.215185
S:       36.5 g    00:10:42
2019-08-06 11:31:43.387085
C: 563.05,671000
2019-08-06 11:31:43.910785
T: 24.76,24.59,23.75,23.55,669001
2019-08-06 11:31:44.208616
S:       36.5 g    00:10:43
2019-08-06 11:31:44.423493
C: 567.74,672000
2019-08-06 11:31:44.924212
T: 24.76,24.59,23.72,23.55,670001
2019-08-06 11:31:45.198052
S:       36.5 g    00:10:44
2019-08-06 11:31:45.409933
C: 577.13,673000
2019-08-06 11:31:45.915642
T: 24.76,24.63,23.72,23.52,671001
2019-08-06 11:31:46.209475
S:       36.5 g    00:10:45
2019-08-06 11:31:46.383376
C: 577.13,674000
2019-08-06 11:31:46.911074
T: 24.76,24.59,23.72,23.55,672001
2019-08-06 11:31:47.206906
S:       36.5 g    00:10:46
2019-08-06 11:31:47.370811
C: 558.36,675000
2019-08-06 11:31:47.944484
T: 24.76,24.59,23.75,23.55,673001
2019-08-06 11:31:48.255306
S:       36.5 g    00:10:47
2019-08-06 11:31:48.403222
C: 558.36,676000
2019-08-06 11:31:48.960909
T: 24.76,24.59,23.75,23.55,674001
2019-08-06 11:31:49.310704
S:       36.5 g    00:10:48
2019-08-06 11:31:49.378667
C: 563.05,677000
2019-08-06 11:31:49.953338
T: 24.76,24.59,23.75,23.52,675001
2019-08-06 11:31:50.414074
C: 567.74,678000
S:       36.5 g    00:10:49
2019-08-06 11:31:50.960762
T: 24.76,24.63,23.75,23.55,676001
2019-08-06 11:31:51.407507
C: 558.36,679000
2019-08-06 11:31:51.508451
S:       36.5 g    00:10:50
2019-08-06 11:31:51.928210
T: 24.76,24.59,23.75,23.55,677001
2019-08-06 11:31:52.388950
C: 567.74,680000
2019-08-06 11:31:52.484892
S:       36.5 g    00:10:51
2019-08-06 11:31:52.954624
T: 24.76,24.59,23.75,23.55,678001
2019-08-06 11:31:53.363404
C: 572.43,681000
2019-08-06 11:31:53.512306
S:       36.5 g    00:10:52
2019-08-06 11:31:53.966047
T: 24.76,24.59,23.75,23.55,679001
2019-08-06 11:31:54.362822
C: 572.43,682000
2019-08-06 11:31:54.558709
S:       36.5 g    00:10:53
2019-08-06 11:31:55.742034
C: 572.43,683000
S:       36.5 g    00:10:54
T: 24.76,24.56,23.75,23.55,680001
2019-08-06 11:31:55.945916
T: 24.76,24.59,23.75,23.55,681001
2019-08-06 11:31:56.366677
C: 567.74,684000
2019-08-06 11:31:56.670504
S:       36.5 g    00:10:55
2019-08-06 11:31:56.937351
T: 24.76,24.59,23.75,23.52,682001
2019-08-06 11:31:57.364107
C: 567.74,685000
2019-08-06 11:31:57.664936
S:       36.5 g    00:10:56
2019-08-06 11:31:57.955773
T: 24.76,24.63,23.75,23.55,683001
2019-08-06 11:31:58.374530
C: 563.05,686000
2019-08-06 11:31:58.731328
S:       36.5 g    00:10:57
2019-08-06 11:31:58.969193
T: 24.76,24.59,23.78,23.55,684001
2019-08-06 11:31:59.364966
C: 563.05,687000
2019-08-06 11:31:59.717763
S:       36.5 g    00:10:58
2019-08-06 11:31:59.962624
T: 24.76,24.59,23.75,23.55,685001
2019-08-06 11:32:00.361397
C: 567.74,688000
2019-08-06 11:32:00.778159
S:       36.5 g    00:10:59
2019-08-06 11:32:00.929074
T: 24.76,24.59,23.75,23.55,686001
2019-08-06 11:32:01.377816
C: 567.74,689000
2019-08-06 11:32:01.838554
S:       36.5 g    00:11:00
2019-08-06 11:32:01.934499
T: 24.76,24.63,23.75,23.52,687001
2019-08-06 11:32:02.368251
C: 558.36,690000
2019-08-06 11:32:02.925937
S:       36.5 g    00:11:01
T: 24.76,24.63,23.75,23.55,688001
2019-08-06 11:32:03.341696
C: 567.74,691000
2019-08-06 11:32:03.968338
S:       36.5 g    00:11:02
T: 24.76,24.59,23.75,23.55,689001
2019-08-06 11:32:04.338127
C: 572.43,692000
2019-08-06 11:32:04.955777
S:       36.5 g    00:11:03
T: 24.76,24.59,23.75,23.52,690001
2019-08-06 11:32:05.339555
C: 567.74,693000
2019-08-06 11:32:05.965199
T: 24.76,24.59,23.75,23.52,691001
2019-08-06 11:32:06.260035
S:       36.5 g    00:11:04
2019-08-06 11:32:06.329991
C: 558.36,694000
2019-08-06 11:32:06.953635
T: 24.76,24.63,23.75,23.55,692001
2019-08-06 11:32:07.254463
S:       36.5 g    00:11:05
2019-08-06 11:32:07.327421
C: 563.05,695000
2019-08-06 11:32:07.958061
T: 24.76,24.63,23.75,23.55,693001
2019-08-06 11:32:08.250895
S:       36.5 g    00:11:06
2019-08-06 11:32:08.317855
C: 567.74,696000
2019-08-06 11:32:08.941499
T: 24.76,24.63,23.78,23.55,694001
2019-08-06 11:32:09.235335
S:       36.5 g    00:11:07
2019-08-06 11:32:09.354264
C: 567.74,697000
2019-08-06 11:32:09.952925
T: 24.79,24.59,23.78,23.55,695001
2019-08-06 11:32:10.233762
S:       36.5 g    00:11:08
2019-08-06 11:32:10.355694
C: 563.05,698000
2019-08-06 11:32:10.959349
T: 24.76,24.63,23.75,23.55,696001
2019-08-06 11:32:11.220204
S:       36.5 g    00:11:09
2019-08-06 11:32:11.347127
C: 558.36,699000
2019-08-06 11:32:11.953781
T: 24.76,24.56,23.75,23.52,697001
2019-08-06 11:32:12.229629
S:       36.5 g    00:11:10
2019-08-06 11:32:12.353552
C: 577.13,700000
2019-08-06 11:32:12.949214
T: 24.79,24.59,23.75,23.55,698001
2019-08-06 11:32:13.291017
S:       36.5 g    00:11:11
2019-08-06 11:32:13.381965
C: 572.43,701000
2019-08-06 11:32:13.965631
T: 24.76,24.59,23.78,23.55,699001
2019-08-06 11:32:14.332422
C: 572.43,702000
2019-08-06 11:32:14.392388
S:       36.5 g    00:11:12
2019-08-06 11:32:14.961063
T: 24.76,24.59,23.78,23.59,700001
2019-08-06 11:32:15.332854
C: 558.36,703000
2019-08-06 11:32:15.444787
S:       36.5 g    00:11:13
2019-08-06 11:32:15.948500
T: 24.76,24.63,23.78,23.55,701001
2019-08-06 11:32:16.339277
C: 567.74,704000
2019-08-06 11:32:16.510179
S:       36.5 g    00:11:14
2019-08-06 11:32:16.980912
T: 24.79,24.63,23.75,23.55,702001
2019-08-06 11:32:17.329712
C: 567.74,705000
2019-08-06 11:32:17.495616
S:       36.5 g    00:11:15
2019-08-06 11:32:17.968346
T: 24.73,24.63,23.78,23.55,703001
2019-08-06 11:32:18.334138
C: 567.74,706000
2019-08-06 11:32:18.551014
S:       36.5 g    00:11:16
2019-08-06 11:32:18.949787
T: 24.79,24.63,23.75,23.55,704001
2019-08-06 11:32:19.291593
C: 567.74,707000
2019-08-06 11:32:19.593419
S:       36.5 g    00:11:17
2019-08-06 11:32:19.959211
T: 24.76,24.59,23.78,23.52,705001
2019-08-06 11:32:20.287025
C: 563.05,708000
2019-08-06 11:32:20.688796
S:       36.5 g    00:11:18
2019-08-06 11:32:20.948646
T: 24.79,24.59,23.75,23.55,706001
2019-08-06 11:32:21.284454
C: 572.43,709000
2019-08-06 11:32:21.740195
S:       36.5 g    00:11:19
2019-08-06 11:32:21.948076
T: 24.76,24.63,23.75,23.59,707001
2019-08-06 11:32:22.298875
C: 563.05,710000
2019-08-06 11:32:22.705643
S:       36.5 g    00:11:20
2019-08-06 11:32:22.974490
T: 24.76,24.63,23.75,23.55,708001
2019-08-06 11:32:23.287311
C: 577.13,711000
2019-08-06 11:32:23.793023
S:       36.5 g    00:11:21
2019-08-06 11:32:23.955934
T: 24.76,24.63,23.75,23.55,709001
2019-08-06 11:32:24.288742
C: 572.43,712000
2019-08-06 11:32:24.849420
S:       36.5 g    00:11:22
2019-08-06 11:32:24.951361
T: 24.76,24.63,23.78,23.55,710001
2019-08-06 11:32:25.301162
C: 558.36,713000
2019-08-06 11:32:25.908815
S:       36.5 g    00:11:23
2019-08-06 11:32:25.971780
T: 24.76,24.59,23.78,23.55,711001
2019-08-06 11:32:26.293595
C: 563.05,714000
2019-08-06 11:32:26.950221
S:       36.5 g    00:11:24
2019-08-06 11:32:27.041169
T: 24.79,24.63,23.78,23.55,712001
2019-08-06 11:32:27.289030
C: 563.05,715000
2019-08-06 11:32:27.961643
S:       36.5 g    00:11:25
T: 24.76,24.63,23.78,23.59,713001
2019-08-06 11:32:28.273466
C: 567.74,716000
2019-08-06 11:32:28.964071
T: 24.79,24.59,23.78,23.55,714001
2019-08-06 11:32:29.242912
S:       36.5 g    00:11:26
2019-08-06 11:32:29.305881
C: 558.36,717000
2019-08-06 11:32:29.983494
T: 24.79,24.59,23.75,23.55,715001
2019-08-06 11:32:30.247339
S:       36.5 g    00:11:27
2019-08-06 11:32:30.309304
C: 558.36,718000
2019-08-06 11:32:30.983919
T: 24.76,24.59,23.78,23.55,716001
2019-08-06 11:32:31.251766
S:       36.5 g    00:11:28
2019-08-06 11:32:31.318727
C: 572.43,719000
2019-08-06 11:32:31.997339
T: 24.76,24.63,23.78,23.52,717001
2019-08-06 11:32:32.249195
S:       36.5 g    00:11:29
2019-08-06 11:32:32.311161
C: 577.13,720000
2019-08-06 11:32:32.985776
T: 24.79,24.63,23.78,23.55,718001
2019-08-06 11:32:33.243628
S:       36.5 g    00:11:30
2019-08-06 11:32:33.309591
C: 567.74,721000
2019-08-06 11:32:33.985208
T: 24.76,24.63,23.75,23.55,719001
2019-08-06 11:32:34.254052
C: 563.05,722000
S:       36.5 g    00:11:31
2019-08-06 11:32:34.964646
T: 24.79,24.63,23.78,23.59,720001
2019-08-06 11:32:35.248484
C: 558.36,723000
S:       36.5 g    00:11:32
2019-08-06 11:32:36.001054
T: 24.76,24.59,23.75,23.55,721001
2019-08-06 11:32:36.292893
C: 563.05,724000
S:       36.5 g    00:11:33
2019-08-06 11:32:36.990496
T: 24.76,24.59,23.78,23.55,722001
2019-08-06 11:32:37.271330
C: 563.05,725000
2019-08-06 11:32:37.346287
S:       36.5 g    00:11:34
2019-08-06 11:32:37.976926
T: 24.79,24.63,23.78,23.59,723001
2019-08-06 11:32:38.273758
C: 558.36,726000
2019-08-06 11:32:38.444660
S:       36.5 g    00:11:35
2019-08-06 11:32:38.967361
T: 24.79,24.63,23.78,23.55,724001
2019-08-06 11:32:39.260195
C: 563.05,727000
2019-08-06 11:32:39.485070
S:       36.5 g    00:11:36
2019-08-06 11:32:39.983783
T: 24.76,24.63,23.75,23.59,725001
2019-08-06 11:32:40.266620
C: 572.43,728000
2019-08-06 11:32:40.490493
S:       36.5 g    00:11:37
2019-08-06 11:32:40.986209
T: 24.76,24.66,23.78,23.55,726001
2019-08-06 11:32:41.256064
C: 567.74,729000
2019-08-06 11:32:41.535894
S:       36.5 g    00:11:38
2019-08-06 11:32:42.004627
T: 24.76,24.63,23.75,23.59,727001
2019-08-06 11:32:42.259485
C: 567.74,730000
2019-08-06 11:32:42.522332
S:       36.5 g    00:11:39
2019-08-06 11:32:42.991065
T: 24.79,24.63,23.78,23.55,728001
2019-08-06 11:32:43.258913
C: 572.43,731000
2019-08-06 11:32:43.589723
S:       36.5 g    00:11:40
2019-08-06 11:32:43.979507
T: 24.79,24.63,23.78,23.55,729001
2019-08-06 11:32:44.261341
C: 558.36,732000
2019-08-06 11:32:44.626133
S:       36.5 g    00:11:41
2019-08-06 11:32:45.000917
T: 24.79,24.66,23.75,23.55,730001
2019-08-06 11:32:45.263769
C: 563.05,733000
2019-08-06 11:32:45.691525
S:       36.5 g    00:11:42
2019-08-06 11:32:45.990353
T: 24.79,24.63,23.78,23.59,731001
2019-08-06 11:32:46.270194
C: 567.74,734000
2019-08-06 11:32:46.749919
S:       36.5 g    00:11:43
2019-08-06 11:32:47.014768
T: 24.79,24.63,23.78,23.59,732001
2019-08-06 11:32:47.265625
C: 558.36,735000
2019-08-06 11:32:47.738355
S:       36.5 g    00:11:44
2019-08-06 11:32:48.013203
T: 24.79,24.63,23.75,23.59,733001
2019-08-06 11:32:48.261057
C: 563.05,736000
2019-08-06 11:32:48.831733
S:       36.5 g    00:11:45
2019-08-06 11:32:48.997636
T: 24.79,24.63,23.78,23.55,734001
2019-08-06 11:32:49.269486
C: 567.74,737000
2019-08-06 11:32:49.853154
S:       36.5 g    00:11:46
2019-08-06 11:32:50.023051
T: 24.79,24.63,23.75,23.55,735001
2019-08-06 11:32:50.273911
C: 572.43,738000
2019-08-06 11:32:50.951521
S:       36.5 g    00:11:47
2019-08-06 11:32:51.013486
T: 24.76,24.59,23.78,23.55,736001
2019-08-06 11:32:51.267342
C: 567.74,739000
2019-08-06 11:32:51.989929
S:       36.5 g    00:11:48
T: 24.79,24.63,23.78,23.55,737001
2019-08-06 11:32:52.310746
C: 577.13,740000
2019-08-06 11:32:53.000351
S:       36.5 g    00:11:49
T: 24.76,24.59,23.78,23.55,738001
2019-08-06 11:32:53.287188
C: 563.05,741000
2019-08-06 11:32:54.015773
S:       36.5 g    00:11:50
T: 24.76,24.63,23.75,23.55,739001
2019-08-06 11:32:54.335590
C: 567.74,742000
2019-08-06 11:32:55.014203
T: 24.79,24.63,23.78,23.59,740001
2019-08-06 11:32:55.282051
C: 558.36,743000
S:       36.5 g    00:11:51
2019-08-06 11:32:55.995643
T: 24.79,24.66,23.78,23.59,741001
2019-08-06 11:32:56.275483
C: 558.36,744000
S:       36.5 g    00:11:52
2019-08-06 11:32:57.028052
T: 24.79,24.63,23.75,23.55,742001
2019-08-06 11:32:57.321885
C: 567.74,745000
S:       36.5 g    00:11:53
2019-08-06 11:32:58.022485
T: 24.79,24.63,23.78,23.55,743001
2019-08-06 11:32:58.283337
C: 567.74,746000
S:       36.5 g    00:11:54
2019-08-06 11:32:59.005924
T: 24.79,24.63,23.75,23.55,744001
2019-08-06 11:32:59.279768
C: 567.74,747000
S:       36.5 g    00:11:55
2019-08-06 11:33:00.033339
T: 24.79,24.63,23.78,23.59,745001
2019-08-06 11:33:00.278197
C: 563.05,748000
S:       36.5 g    00:11:56
2019-08-06 11:33:01.028770
T: 24.79,24.63,23.75,23.55,746001
2019-08-06 11:33:01.332597
C: 567.74,749000
S:       36.5 g    00:11:57
2019-08-06 11:33:01.989221
T: 24.79,24.63,23.78,23.59,747001
2019-08-06 11:33:02.291055
C: 567.74,750000
2019-08-06 11:33:02.362009
S:       36.5 g    00:11:58
2019-08-06 11:33:03.002643
T: 24.79,24.63,23.75,23.59,748001
2019-08-06 11:33:03.301472
C: 567.74,751000
2019-08-06 11:33:03.468376
S:       36.5 g    00:11:59
2019-08-06 11:33:04.042049
T: 24.76,24.63,23.78,23.55,749001
2019-08-06 11:33:04.309897
C: 567.74,752000
2019-08-06 11:33:04.532769
S:       36.5 g    00:12:00
2019-08-06 11:33:05.011496
T: 24.79,24.63,23.78,23.55,750001
2019-08-06 11:33:05.624148
C: 558.36,753000
S:       36.5 g    00:12:01
2019-08-06 11:33:06.015929
T: 24.79,24.66,23.78,23.59,751001
2019-08-06 11:33:06.294773
C: 563.05,754000
2019-08-06 11:33:06.565609
S:       36.5 g    00:12:02
2019-08-06 11:33:07.036340
T: 24.79,24.63,23.78,23.59,752001
2019-08-06 11:33:07.287198
C: 558.36,755000
2019-08-06 11:33:07.616012
S:       36.5 g    00:12:03
2019-08-06 11:33:08.013783
T: 24.76,24.63,23.78,23.59,753001
2019-08-06 11:33:08.286627
C: 558.36,756000
2019-08-06 11:33:08.711383
S:       36.5 g    00:12:04
2019-08-06 11:33:09.009213
T: 24.79,24.63,23.78,23.55,754001
2019-08-06 11:33:09.283059
C: 572.43,757000
2019-08-06 11:33:09.754788
S:       36.5 g    00:12:05
2019-08-06 11:33:10.027633
T: 24.83,24.63,23.75,23.59,755001
2019-08-06 11:33:10.299479
C: 563.05,758000
2019-08-06 11:33:10.725235
S:       36.5 g    00:12:06
2019-08-06 11:33:11.017068
T: 24.79,24.63,23.78,23.55,756001
2019-08-06 11:33:11.285916
C: 572.43,759000
2019-08-06 11:33:11.810615
S:       36.5 g    00:12:07
2019-08-06 11:33:12.003505
T: 24.79,24.63,23.78,23.59,757001
2019-08-06 11:33:12.289342
C: 567.74,760000
2019-08-06 11:33:12.871010
S:       36.5 g    00:12:08
2019-08-06 11:33:13.043912
T: 24.79,24.63,23.78,23.55,758001
2019-08-06 11:33:13.304764
C: 567.74,761000
2019-08-06 11:33:13.938401
S:       36.5 g    00:12:09
2019-08-06 11:33:14.028350
T: 24.76,24.66,23.82,23.59,759001
2019-08-06 11:33:14.292200
C: 563.05,762000
2019-08-06 11:33:14.971811
S:       36.5 g    00:12:10
2019-08-06 11:33:15.042771
T: 24.79,24.63,23.78,23.59,760001
2019-08-06 11:33:15.288632
C: 567.74,763000
2019-08-06 11:33:16.015220
S:       36.5 g    00:12:11
T: 24.79,24.63,23.78,23.59,761001
2019-08-06 11:33:16.339030
C: 567.74,764000
2019-08-06 11:33:17.024641
S:       36.5 g    00:12:12
T: 24.76,24.63,23.78,23.59,762001
2019-08-06 11:33:17.315474
C: 563.05,765000
2019-08-06 11:33:18.047056
S:       36.5 g    00:12:13
T: 24.79,24.63,23.75,23.55,763001
2019-08-06 11:33:18.369871
C: 572.43,766000
2019-08-06 11:33:19.045486
T: 24.79,24.63,23.78,23.59,764001
2019-08-06 11:33:19.311336
C: 567.74,767000
S:       36.5 g    00:12:14
2019-08-06 11:33:20.021928
T: 24.76,24.63,23.75,23.55,765001
2019-08-06 11:33:20.303769
C: 572.43,768000
S:       36.5 g    00:12:15
2019-08-06 11:33:21.057338
T: 24.83,24.63,23.78,23.59,766001
2019-08-06 11:33:21.355168
C: 553.67,769000
S:       36.5 g    00:12:16
2019-08-06 11:33:22.050993
T: 24.79,24.63,23.78,23.59,767001
2019-08-06 11:33:22.317618
C: 563.05,770000
S:       36.5 g    00:12:17
2019-08-06 11:33:23.033209
T: 24.79,24.63,23.78,23.59,768001
2019-08-06 11:33:23.303056
C: 567.74,771000
S:       36.5 g    00:12:18
2019-08-06 11:33:24.056625
T: 24.79,24.66,23.82,23.59,769001
2019-08-06 11:33:24.352457
C: 567.74,772000
S:       36.5 g    00:12:19
2019-08-06 11:33:25.049059
T: 24.79,24.63,23.78,23.59,770001
2019-08-06 11:33:25.313909
C: 567.74,773000
2019-08-06 11:33:25.387866
S:       36.5 g    00:12:20
2019-08-06 11:33:26.017508
T: 24.83,24.63,23.78,23.55,771001
